pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
NZDCHF,3D,bearish,direct_touch,2010-01-26 00:30:00,2010-01-29 00:00:00,2010-01-29 08:00:00,2010-01-29 17:00:00,2010-02-04 15:00:00,5.916666666666667,0.742,0.7486,0.7454,66.0,32.00000000000092,48.48484848484988,1,H4,0.7474,0.7554,0.7353999999999999,0.7353999999999999,1.5,80.00000000000007,120.0000000000001,tp,120.0000000000001,1.5,win,123.99999999999966,50.99999999999993,1.249999999999999
AUDNZD,3D,bullish,direct_touch,2010-01-14 00:00:00,2010-01-17 22:00:00,2010-02-02 03:00:00,2010-02-02 03:00:00,2010-02-03 21:00:00,1.75,1.2481,1.2436,1.2452,44.99999999999999,16.00000000000046,35.55555555555658,1,H4,1.24605,1.24005,1.2526,1.2526,1.091666666666638,60.00000000000005,65.49999999999834,tp,65.49999999999834,1.0916666666666381,win,139.49999999999906,46.00000000000159,1.6666666666666654
USDCHF,3D,bearish,direct_touch,2010-02-01 00:00:00,2010-02-04 00:00:00,2010-02-04 01:00:00,2010-02-04 08:00:00,2010-02-05 00:00:00,0.6666666666666666,1.0602,1.06425,1.0623,40.49999999999999,19.499999999998963,48.148148148145594,2,H4,1.0623,1.0683,1.05615,1.0683,1.0250000000000157,60.00000000000005,61.500000000000995,sl,-60.00000000000005,-1.0,loss,24.999999999999467,70.99999999999883,1.6666666666666654
AUDJPY,3D,bullish,direct_touch,2010-02-01 00:00:00,2010-02-04 00:00:00,2010-02-04 00:00:00,2010-02-04 14:00:00,2010-02-04 16:00:00,0.08333333333333333,79.965,79.05,79.31,91.5,26.00000000000051,28.415300546448645,1,H1,79.32,78.27999999999999,80.88000000000001,78.27999999999999,1.5,104.00000000000063,156.00000000000165,sl,-104.00000000000063,-1.0,loss,28.50000000000108,310.99999999999994,0.009615384615384559
GBPJPY,3D,bullish,direct_touch,2010-02-01 00:00:00,2010-02-04 00:00:00,2010-02-04 08:00:00,2010-02-04 14:00:00,2010-02-04 16:00:00,0.08333333333333333,144.14,143.055,143.27,108.5,21.50000000000034,19.81566820276529,1,H1,143.08,141.65000000000003,145.225,141.65000000000003,1.5,142.99999999999784,214.49999999999818,sl,-142.99999999999784,-1.0,loss,51.499999999998636,375.0,0.006993006993007099
NZDCHF,3D,bullish,direct_touch,2010-01-29 00:00:00,2010-02-01 00:09:00,2010-02-04 00:00:00,2010-02-04 15:00:00,2010-02-05 01:00:00,0.4166666666666667,0.74107,0.7358,0.73879,52.7,29.89999999999937,56.73624288424928,3,H4,0.7366,0.7301066666666667,0.74634,0.7301066666666667,1.5,64.93333333333351,97.39999999999971,sl,-64.93333333333351,-1.0,loss,-5.0000000000005596,66.0000000000005,1.5400410677618028
CHFJPY,3D,bullish,direct_touch,2010-02-01 00:00:00,2010-02-04 00:00:00,2010-02-04 15:00:00,2010-02-04 16:00:00,2010-02-04 17:00:00,0.041666666666666664,85.1,84.715,84.765,38.5,4.999999999999716,12.987012987012248,1,H1,84.805,84.20500000000001,85.485,84.20500000000001,1.1333333333333317,59.99999999999943,67.99999999999926,sl,-59.99999999999943,-1.0,loss,14.499999999999602,186.5000000000009,0.016666666666666823
USDJPY,3D,bullish,direct_touch,2010-01-29 00:00:00,2010-02-01 00:00:00,2010-02-04 16:00:00,2010-02-04 16:00:00,2010-02-04 17:00:00,0.041666666666666664,89.79,89.135,89.585,65.5,44.99999999999886,68.70229007633414,3,D,89.625,89.025,90.44500000000001,89.025,1.366666666666692,59.99999999999943,82.00000000000074,sl,-59.99999999999943,-1.0,loss,74.50000000000045,107.50000000000028,0.016666666666666823
EURCHF,3D,bullish,direct_touch,2010-01-29 00:00:00,2010-02-01 00:00:00,2010-02-04 10:00:00,2010-02-04 19:00:00,2010-02-05 01:00:00,0.25,1.469,1.46355,1.46895,54.5,54.00000000000071,99.08256880734076,2,H4,1.46455,1.45795,1.47445,1.45795,1.5,65.99999999999939,99.0000000000002,sl,-65.99999999999939,-1.0,loss,9.999999999998899,88.50000000000024,1.5151515151515293
NZDJPY,3D,bullish,direct_touch,2010-01-29 00:01:00,2010-02-01 00:09:00,2010-02-04 10:00:00,2010-02-04 19:00:00,2010-02-04 21:00:00,0.08333333333333333,63.283,62.84,62.874,44.3,3.399999999999892,7.674943566591179,1,D,62.947,62.347,63.726,62.347,1.2983333333333242,60.00000000000014,77.89999999999964,sl,-60.00000000000014,-1.0,loss,-149.7,192.69999999999996,0.01666666666666663
EURNZD,3D,bearish,direct_touch,2010-02-04 00:00:00,2010-02-07 22:00:00,2010-02-08 12:00:00,2010-02-08 17:00:00,2010-02-11 00:00:00,2.2916666666666665,1.98858,2.00464,1.99128,160.6,133.6000000000026,83.18804483188207,4,H4,1.99376,2.00792,1.97252,1.97252,1.5,141.5999999999995,212.39999999999924,tp,212.39999999999924,1.4999999999999998,win,216.79999999999922,61.80000000000074,0.7062146892655392
AUDNZD,3D,bearish,direct_touch,2010-02-04 00:00:00,2010-02-07 22:00:00,2010-02-08 12:00:00,2010-02-08 20:00:00,2010-02-11 01:00:00,2.2083333333333335,1.26225,1.2663,1.2639,40.49999999999999,23.999999999999577,59.25925925925822,3,H4,1.2654,1.2714,1.2582,1.2714,1.2000000000000148,60.00000000000005,72.00000000000095,sl,-60.00000000000005,-1.0,loss,52.00000000000093,67.49999999999811,1.6666666666666654
GBPNZD,3D,bullish,direct_touch,2010-02-01 00:04:00,2010-02-04 00:14:00,2010-02-05 13:00:00,2010-02-11 02:00:00,2010-02-23 09:00:00,12.291666666666666,2.2707,2.2377,2.26476,330.0,270.6000000000008,82.00000000000026,1,D,2.241,2.1992000000000003,2.3037,2.1992000000000003,1.5,417.99999999999835,626.9999999999998,sl,-417.99999999999835,-1.0,loss,173.49999999999974,479.00000000000273,0.2392344497607665
EURAUD,3D,bullish,direct_touch,2010-01-20 00:00:00,2010-01-24 22:00:00,2010-02-11 08:00:00,2010-02-11 14:00:00,2010-02-11 16:00:00,0.08333333333333333,1.54755,1.5417,1.5429,58.5,11.999999999998678,20.51282051281825,1,H1,1.54215,1.5346499999999998,1.5534,1.5346499999999998,1.5,75.00000000000061,112.49999999999982,sl,-75.00000000000061,-1.0,loss,27.500000000000302,84.49999999999847,1.3333333333333226
EURNZD,3D,bullish,direct_touch,2010-02-01 00:00:00,2010-02-04 00:00:00,2010-02-11 00:00:00,2010-02-11 14:00:00,2010-02-16 05:00:00,4.625,1.97232,1.95595,1.96626,163.7,103.09999999999819,62.98106291997446,4,D,1.95887,1.9389899999999998,1.98869,1.9389899999999998,1.5,198.80000000000118,298.2000000000018,sl,-198.80000000000118,-1.0,loss,69.00000000000128,221.699999999998,0.5030181086519085
EURUSD,3D,bullish,direct_touch,2010-02-07 22:00:00,2010-02-10 00:00:00,2010-02-11 14:00:00,2010-02-11 16:00:00,2010-02-16 16:00:00,5.0,1.36553,1.35816,1.36195,73.69999999999999,37.8999999999996,51.424694708276256,2,H4,1.35932,1.3502666666666667,1.3729,1.3729,1.5,90.53333333333357,135.79999999999924,tp,135.79999999999924,1.4999999999999878,win,159.29999999999998,65.60000000000122,1.1045655375552255
USDCAD,3D,bullish,direct_touch,2010-02-04 00:00:00,2010-02-07 22:00:00,2010-02-10 18:00:00,2010-02-11 16:00:00,2010-02-15 13:00:00,3.875,1.0617,1.05445,1.05955,72.5,50.99999999999882,70.34482758620527,5,H4,1.0556,1.0467000000000002,1.06895,1.0467000000000002,1.5,88.99999999999908,133.49999999999972,sl,-88.99999999999908,-1.0,loss,41.999999999999815,94.00000000000074,1.1235955056179892
NZDCHF,3D,bearish,direct_touch,2010-02-01 00:09:00,2010-02-04 00:07:00,2010-02-11 08:00:00,2010-02-11 21:00:00,2010-02-18 20:00:00,6.958333333333333,0.7449,0.7525,0.74869,76.0,38.099999999999795,50.13157894736816,4,D,0.7514,0.7607999999999999,0.7373,0.7607999999999999,1.5,93.99999999999963,141.0,sl,-93.99999999999963,-1.0,loss,68.69999999999932,94.5000000000007,1.0638297872340468
NZDCAD,3D,bullish,direct_touch,2010-02-07 22:00:00,2010-02-10 00:00:00,2010-02-10 18:00:00,2010-02-11 22:00:00,2010-02-19 15:00:00,7.708333333333333,0.73721,0.73204,0.73262,51.699999999999996,5.800000000000249,11.218568665377658,3,D,0.73284,0.72648,0.74238,0.72648,1.5,63.60000000000032,95.39999999999992,sl,-63.60000000000032,-1.0,loss,56.10000000000004,71.40000000000035,1.5723270440251493
EURCHF,3D,bullish,direct_touch,2010-02-07 22:00:00,2010-02-10 00:00:00,2010-02-10 02:00:00,2010-02-12 01:00:00,2010-03-15 09:00:00,31.333333333333332,1.4678,1.4557,1.4644,120.99999999999999,86.99999999999929,71.90082644628042,1,D,1.46445,1.45415,1.4799,1.45415,1.5,102.99999999999976,154.49999999999963,sl,-102.99999999999976,-1.0,loss,57.49999999999922,106.99999999999932,0.9708737864077692
USDCHF,3D,bearish,direct_touch,2010-02-07 22:00:00,2010-02-10 00:00:00,2010-02-11 14:00:00,2010-02-12 08:00:00,2010-02-16 16:00:00,4.333333333333333,1.07445,1.0795,1.07725,50.49999999999999,22.499999999998632,44.55445544554185,3,H4,1.0789,1.0852333333333333,1.0694,1.0694,1.5,63.333333333333016,95.00000000000064,tp,95.00000000000064,1.5000000000000175,win,115.00000000000065,38.000000000000256,1.5789473684210606
CHFJPY,3D,bullish,direct_touch,2010-02-07 22:00:00,2010-02-10 00:00:00,2010-02-11 16:00:00,2010-02-12 10:00:00,2010-02-16 15:00:00,4.208333333333333,83.255,82.325,82.85,93.0,52.49999999999915,56.45161290322489,2,D,82.995,82.20166666666667,84.185,84.185,1.5,79.33333333333366,118.99999999999977,tp,118.99999999999977,1.4999999999999911,win,134.4999999999999,16.500000000000625,0.012605042016806671
EURJPY,3D,bullish,direct_touch,2010-02-07 22:00:00,2010-02-10 00:00:00,2010-02-11 15:00:00,2010-02-12 10:00:00,2010-02-16 15:00:00,4.208333333333333,122.235,120.69,121.56,154.5,87.00000000000045,56.310679611650784,2,D,121.64,120.21333333333334,123.78,123.78,1.5,142.66666666666623,214.00000000000006,tp,214.00000000000006,1.5000000000000049,win,215.5000000000001,26.00000000000051,0.007009345794392544
GBPJPY,3D,bearish,direct_touch,2010-02-14 22:00:00,2010-02-16 00:00:00,2010-02-16 01:00:00,2010-02-16 16:00:00,2010-02-17 09:00:00,0.7083333333333334,141.105,141.9,141.375,79.5,52.50000000000057,66.03773584905731,1,H1,141.895,142.95166666666668,140.31,142.95166666666668,1.5,105.6666666666672,158.5000000000008,sl,-105.6666666666672,-1.0,loss,45.000000000001705,107.99999999999841,0.009463722397476292
EURNZD,3D,bullish,direct_touch,2010-01-20 00:00:00,2010-01-24 22:00:00,2010-02-15 20:00:00,2010-02-17 19:00:00,2010-02-24 08:00:00,6.541666666666667,1.94565,1.92987,1.94138,157.79999999999998,115.1000000000013,72.94043092522263,2,H4,1.93117,1.9109966666666667,1.96143,1.96143,1.5,201.73333333333375,302.5999999999995,tp,302.5999999999995,1.4999999999999944,win,338.30000000000024,65.69999999999965,0.495703899537342
USDJPY,3D,bearish,direct_touch,2010-02-04 00:00:00,2010-02-07 22:00:00,2010-02-17 12:00:00,2010-02-17 19:00:00,2010-02-18 22:00:00,1.125,90.85,91.275,91.075,42.5,20.000000000000284,47.058823529412436,3,H4,91.23,91.83,90.425,91.83,1.3416666666666908,59.99999999999943,80.50000000000068,sl,-59.99999999999943,-1.0,loss,66.00000000000108,81.99999999999932,0.016666666666666823
NZDJPY,3D,bearish,direct_touch,2010-02-04 00:14:00,2010-02-07 22:00:00,2010-02-16 15:00:00,2010-02-18 19:00:00,2010-02-23 17:00:00,4.916666666666667,63.45,64.61,63.54,115.99999999999999,107.00000000000003,92.24137931034487,3,D,64.42,65.84,62.290000000000006,62.290000000000006,1.5,142.00000000000017,212.99999999999955,tp,212.99999999999955,1.499999999999995,win,223.0000000000004,6.000000000000227,0.007042253521126752
GBPCHF,3D,bullish,direct_touch,2010-02-10 00:00:00,2010-02-14 22:00:00,2010-02-19 08:00:00,2010-02-21 22:00:00,2010-02-25 18:00:00,3.8333333333333335,1.67175,1.65915,1.66375,126.0,46.00000000000159,36.50793650793777,2,H4,1.66165,1.6465166666666669,1.68435,1.6465166666666669,1.5,151.3333333333322,226.9999999999994,sl,-151.3333333333322,-1.0,loss,118.49999999999916,153.0000000000009,0.6607929515418551
NZDUSD,3D,bearish,direct_touch,2010-02-16 00:00:00,2010-02-19 00:00:00,2010-02-19 00:00:00,2010-02-23 07:00:00,2010-02-25 14:00:00,2.2916666666666665,0.6968,0.70795,0.69885,111.5,90.99999999999997,81.61434977578472,4,H4,0.70515,0.7181500000000001,0.68565,0.68565,1.5,130.0000000000001,195.0000000000007,tp,195.0000000000007,1.5000000000000042,win,205.00000000000074,6.499999999999284,0.7692307692307685
GBPUSD,3D,bullish,direct_touch,2010-02-19 00:00:00,2010-02-22 00:00:00,2010-02-23 10:00:00,2010-02-25 01:00:00,2010-02-25 13:00:00,0.5,1.54285,1.53505,1.5404,77.99999999999999,53.49999999999966,68.58974358974315,2,H4,1.53615,1.5264833333333332,1.55065,1.5264833333333332,1.5,96.66666666666711,145.0000000000018,sl,-96.66666666666711,-1.0,loss,30.000000000001137,116.99999999999821,1.0344827586206848
EURGBP,3D,bearish,direct_touch,2010-02-10 00:00:00,2010-02-14 22:00:00,2010-02-19 09:00:00,2010-02-25 13:00:00,2010-02-26 09:00:00,0.8333333333333334,0.87805,0.88405,0.88175,60.0,22.999999999999687,38.33333333333282,1,H1,0.88395,0.8918833333333334,0.87205,0.8918833333333334,1.5,79.33333333333347,119.00000000000021,sl,-79.33333333333347,-1.0,loss,31.999999999999805,79.50000000000013,1.26050420168067
NZDJPY,3D,bullish,direct_touch,2010-02-07 22:00:00,2010-02-10 01:15:00,2010-02-25 04:00:00,2010-02-25 16:00:00,2010-03-05 14:00:00,7.916666666666667,61.595,60.461,60.82,113.39999999999999,35.900000000000176,31.657848324515147,4,D,60.93,59.730666666666664,62.729,62.729,1.5,119.93333333333354,179.89999999999995,tp,179.89999999999995,1.4999999999999971,win,180.49999999999997,33.500000000000085,0.008337965536409102
GBPNZD,3D,bullish,direct_touch,2010-02-22 00:00:00,2010-02-25 00:00:00,2010-02-25 19:00:00,2010-02-26 09:00:00,2010-02-26 17:00:00,0.3333333333333333,2.20895,2.19275,2.2037,161.99999999999997,109.49999999999793,67.59259259259132,2,H4,2.1931,2.171733333333333,2.22515,2.171733333333333,1.5,213.66666666666754,320.5000000000035,sl,-213.66666666666754,-1.0,loss,97.5000000000037,234.4999999999997,0.4680187207488281
GBPCHF,3D,bullish,direct_touch,2010-01-11 00:00:00,2010-01-14 00:00:00,2010-02-26 09:00:00,2010-02-26 15:00:00,2010-03-01 10:00:00,2.7916666666666665,1.64135,1.6315,1.63705,98.49999999999999,55.49999999999944,56.34517766497405,6,H4,1.6333,1.6213666666666666,1.6512,1.6213666666666666,1.5,119.33333333333351,179.00000000000026,sl,-119.33333333333351,-1.0,loss,65.50000000000055,223.4999999999987,0.8379888268156412
EURGBP,3D,bearish,direct_touch,2010-01-11 00:00:00,2010-01-14 00:00:00,2010-03-01 06:00:00,2010-03-01 10:00:00,2010-03-01 11:00:00,0.041666666666666664,0.899,0.90275,0.90075,37.5,20.000000000000018,53.333333333333385,1,D,0.9026,0.9086,0.89525,0.9086,1.2249999999999934,60.00000000000005,73.49999999999967,sl,-60.00000000000005,-1.0,loss,17.999999999999126,123.50000000000082,1.6666666666666654
AUDCHF,3D,bearish,direct_touch,2010-02-22 00:00:00,2010-02-25 00:00:00,2010-03-01 12:00:00,2010-03-01 15:00:00,2010-03-09 15:00:00,8.0,0.96825,0.97475,0.97089,65.0,38.599999999999746,59.38461538461499,2,H4,0.97385,0.9819166666666665,0.9617500000000001,0.9819166666666665,1.5,80.66666666666555,120.99999999999888,sl,-80.66666666666555,-1.0,loss,117.50000000000037,92.4999999999998,1.2396694214876205
USDCHF,3D,bearish,direct_touch,2010-02-25 00:00:00,2010-02-28 22:00:00,2010-03-01 11:00:00,2010-03-01 15:00:00,2010-03-03 00:00:00,1.375,1.0809,1.0878,1.0848,69.0,30.000000000001137,43.47826086956687,4,H4,1.08675,1.09525,1.074,1.074,1.5,84.99999999999952,127.50000000000038,tp,127.50000000000038,1.500000000000013,win,147.00000000000156,20.999999999999908,1.1764705882353008
AUDUSD,3D,bearish,direct_touch,2010-02-22 00:00:00,2010-02-25 00:00:00,2010-03-01 17:00:00,2010-03-01 20:00:00,2010-03-03 16:00:00,1.8333333333333333,0.90071,0.90705,0.90121,63.4,58.400000000000674,92.11356466877078,2,H1,0.90146,0.907684,0.89437,0.907684,1.139138817480725,62.24000000000007,70.9000000000004,sl,-62.24000000000007,-1.0,loss,62.100000000000485,70.5,1.6066838046272476
AUDNZD,3D,bearish,direct_touch,2010-02-25 00:00:00,2010-02-28 22:00:00,2010-03-01 10:00:00,2010-03-02 06:00:00,2010-03-02 13:00:00,0.2916666666666667,1.2883,1.2928,1.29125,44.99999999999999,15.499999999999403,34.44444444444312,1,H1,1.2913,1.2973,1.2838,1.2973,1.2499999999999722,60.00000000000005,74.9999999999984,sl,-60.00000000000005,-1.0,loss,17.999999999998018,68.50000000000023,1.6666666666666654
